,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
66,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
67,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2/5/20 21:53,,"Madison, WI",0.0,
69,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
70,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
71,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,11177.0,,Mainland China,350.0,2/3/2020 13:33,,Hubei,300.0,
1,725.0,,Mainland China,0.0,2/3/2020 12:53,,Guangdong,21.0,
2,724.0,,Mainland China,0.0,2/3/2020 13:33,,Zhejiang,43.0,
3,566.0,,Mainland China,2.0,2/3/2020 17:11,,Henan,16.0,
4,521.0,,Mainland China,0.0,2/3/2020 11:03,,Hunan,22.0,
5,408.0,,Mainland China,0.0,2/3/2020 17:11,,Anhui,14.0,
6,391.0,,Mainland China,0.0,2/3/2020 1:33,,Jiangxi,18.0,
7,312.0,,Mainland China,2.0,2/3/2020 8:33,,Chongqing,8.0,
8,271.0,,Mainland China,0.0,2/3/2020 11:03,,Jiangsu,8.0,
9,259.0,,Mainland China,0.0,2/3/2020 17:11,,Shandong,7.0,
10,254.0,,Mainland China,1.0,2/3/2020 11:23,,Sichuan,14.0,
11,212.0,,Mainland China,1.0,2/3/2020 9:23,,Beijing,12.0,
12,203.0,,Mainland China,1.0,2/3/2020 7:03,,Shanghai,10.0,
13,179.0,,Mainland China,0.0,2/3/2020 11:33,,Fujian,1.0,
14,128.0,,Mainland China,0.0,2/3/2020 2:33,,Shaanxi,0.0,
15,127.0,,Mainland China,0.0,2/3/2020 12:33,,Guangxi,7.0,
16,121.0,,Mainland China,2.0,2/3/2020 7:13,,Heilongjiang,2.0,
17,114.0,,Mainland China,0.0,2/3/2020 12:53,,Yunnan,5.0,
18,113.0,,Mainland China,1.0,2/3/2020 0:23,,Hebei,3.0,
19,74.0,,Mainland China,0.0,2/3/2020 17:11,,Liaoning,1.0,
20,72.0,,Mainland China,1.0,2/3/2020 17:11,,Hainan,4.0,
21,66.0,,Mainland China,0.0,2/3/2020 3:23,,Shanxi,2.0,
22,60.0,,Mainland China,0.0,2/3/2020 13:53,,Tianjin,1.0,
23,51.0,,Mainland China,0.0,2/2/2020 23:43,,Gansu,3.0,
24,46.0,,Mainland China,0.0,2/3/2020 1:03,,Guizhou,2.0,
25,34.0,,Mainland China,0.0,2/3/2020 3:03,,Inner Mongolia,1.0,
26,31.0,,Mainland China,0.0,2/3/2020 0:53,,Jilin,1.0,
27,31.0,,Mainland China,0.0,2/3/2020 8:33,,Ningxia,1.0,
28,24.0,,Mainland China,0.0,2/3/2020 1:13,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/2020 18:53,,,1.0,
30,19.0,,Thailand,0.0,1/31/2020 10:37,,,5.0,
31,18.0,,Singapore,0.0,2/2/2020 1:03,,,0.0,
32,15.0,,Hong Kong,0.0,2/2/2020 23:53,,Hong Kong,0.0,
33,15.0,,South Korea,0.0,2/2/2020 2:23,,,0.0,
34,13.0,,Mainland China,0.0,2/3/2020 2:43,,Qinghai,0.0,
35,10.0,,Germany,0.0,2/2/2020 18:03,,,0.0,
36,10.0,,Taiwan,0.0,1/31/2020 15:20,,Taiwan,0.0,
37,8.0,,Macau,0.0,2/2/2020 4:23,,Macau,0.0,
38,8.0,,Malaysia,0.0,1/31/2020 8:15,,,0.0,
39,6.0,,France,0.0,2/1/2020 1:52,,,0.0,
40,6.0,,Vietnam,0.0,2/1/2020 7:38,,,1.0,
41,5.0,,United Arab Emirates,0.0,2/2/2020 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/2020 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/2020 18:12,,Victoria,0.0,
44,3.0,,Canada,0.0,2/1/2020 18:12,,Ontario,0.0,
45,2.0,,Australia,0.0,2/2/2020 22:33,,Queensland,0.0,
46,2.0,,Australia,0.0,2/2/2020 22:33,,South Australia,0.0,
47,2.0,,India,0.0,2/2/2020 6:03,,,0.0,
48,2.0,,Italy,0.0,1/31/2020 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/2020 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/2020 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/2020 1:52,,,0.0,
52,2.0,,US,0.0,2/1/2020 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/2020 3:53,,"San Benito, CA",0.0,
54,2.0,,US,0.0,2/3/2020 0:43,,"Santa Clara, CA",0.0,
55,1.0,,Cambodia,0.0,1/31/2020 8:15,,,0.0,
56,1.0,,Canada,0.0,2/1/2020 18:12,,British Columbia,0.0,
57,1.0,,Finland,0.0,1/31/2020 8:15,,,0.0,
58,1.0,,Mainland China,0.0,2/1/2020 1:52,,Tibet,0.0,
59,1.0,,Nepal,0.0,1/31/2020 8:15,,,0.0,
60,1.0,,Spain,0.0,2/1/2020 23:43,,,0.0,
61,1.0,,Sri Lanka,0.0,1/31/2020 8:15,,,0.0,
62,1.0,,Sweden,0.0,2/1/2020 2:13,,,0.0,
63,1.0,,US,0.0,2/1/2020 19:43,,"Boston, MA",0.0,
64,1.0,,US,0.0,2/1/2020 19:53,,"Los Angeles, CA",0.0,
65,1.0,,US,0.0,2/1/2020 19:53,,"Orange, CA",0.0,
66,1.0,,US,0.0,2/1/2020 19:43,,"Seattle, WA",0.0,
67,1.0,,US,0.0,2/1/2020 19:43,,"Tempe, AZ",0.0,
0,48206.0,,Mainland China,1310.0,2020-02-13 14:13:06,,Hubei,3459.0,
1,1241.0,,Mainland China,2.0,2020-02-13 13:33:01,,Guangdong,314.0,
2,1169.0,,Mainland China,10.0,2020-02-13 14:53:02,,Henan,296.0,
3,1145.0,,Mainland China,0.0,2020-02-13 14:13:06,,Zhejiang,360.0,
4,968.0,,Mainland China,2.0,2020-02-13 11:53:02,,Hunan,339.0,
5,910.0,,Mainland China,5.0,2020-02-13 13:33:01,,Anhui,157.0,
6,872.0,,Mainland China,1.0,2020-02-13 01:13:08,,Jiangxi,170.0,
7,570.0,,Mainland China,0.0,2020-02-13 10:33:23,,Jiangsu,139.0,
8,525.0,,Mainland China,3.0,2020-02-13 14:13:06,,Chongqing,128.0,
9,509.0,,Mainland China,2.0,2020-02-13 13:33:01,,Shandong,105.0,
10,451.0,,Mainland China,1.0,2020-02-13 13:33:01,,Sichuan,104.0,
11,395.0,,Mainland China,9.0,2020-02-13 12:13:06,,Heilongjiang,33.0,
12,366.0,,Mainland China,3.0,2020-02-13 14:13:06,,Beijing,69.0,
13,315.0,,Mainland China,1.0,2020-02-13 06:13:15,,Shanghai,62.0,
14,279.0,,Mainland China,0.0,2020-02-13 10:33:23,,Fujian,57.0,
15,265.0,,Mainland China,3.0,2020-02-13 10:33:23,,Hebei,68.0,
16,229.0,,Mainland China,0.0,2020-02-13 10:33:23,,Shaanxi,46.0,
17,222.0,,Mainland China,2.0,2020-02-13 00:23:10,,Guangxi,33.0,
18,175.0,,Others,0.0,2020-02-12 04:23:38,,Diamond Princess cruise ship,0.0,
19,157.0,,Mainland China,4.0,2020-02-13 10:43:03,,Hainan,30.0,
20,156.0,,Mainland China,0.0,2020-02-13 08:43:08,,Yunnan,27.0,
21,135.0,,Mainland China,1.0,2020-02-13 10:33:23,,Guizhou,27.0,
22,126.0,,Mainland China,0.0,2020-02-12 23:03:02,,Shanxi,33.0,
23,117.0,,Mainland China,1.0,2020-02-13 14:33:02,,Liaoning,22.0,
24,117.0,,Mainland China,3.0,2020-02-13 11:53:02,,Tianjin,21.0,
25,87.0,,Mainland China,2.0,2020-02-13 08:43:08,,Gansu,34.0,
26,84.0,,Mainland China,1.0,2020-02-13 13:33:01,,Jilin,24.0,
27,64.0,,Mainland China,0.0,2020-02-13 01:23:08,,Ningxia,24.0,
28,63.0,,Mainland China,1.0,2020-02-13 10:33:23,,Xinjiang,6.0,
29,61.0,,Mainland China,0.0,2020-02-13 01:23:08,,Inner Mongolia,6.0,
30,58.0,,Singapore,0.0,2020-02-13 14:33:02,,,15.0,
31,53.0,,Hong Kong,1.0,2020-02-13 14:53:02,,Hong Kong,1.0,
32,33.0,,Thailand,0.0,2020-02-11 18:43:04,,,10.0,
33,28.0,,Japan,1.0,2020-02-13 12:23:05,,,9.0,
34,28.0,,South Korea,0.0,2020-02-12 14:43:03,,,7.0,
35,19.0,,Malaysia,0.0,2020-02-13 10:53:02,,,3.0,
36,18.0,,Mainland China,0.0,2020-02-13 08:43:08,,Qinghai,11.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,16.0,,Germany,0.0,2020-02-11 19:33:03,,,0.0,
39,16.0,,Vietnam,0.0,2020-02-13 06:33:02,,,7.0,
40,11.0,,France,0.0,2020-02-12 18:53:02,,,2.0,
41,10.0,,Macau,0.0,2020-02-13 14:13:06,,Macau,3.0,
42,9.0,,UK,0.0,2020-02-12 19:03:06,,,1.0,
43,8.0,,United Arab Emirates,0.0,2020-02-12 00:33:02,,,1.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
46,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-12 07:43:02,,,1.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-02-12 14:43:03,,,2.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-13 03:13:08,,"San Diego County, CA",0.0,
58,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
59,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
60,1.0,,Cambodia,0.0,2020-02-12 07:43:02,,,1.0,
61,1.0,,Canada,0.0,2020-02-12 18:53:03,,"London, ON",1.0,
62,1.0,,Finland,0.0,2020-02-12 00:03:12,,,1.0,
63,1.0,,Mainland China,0.0,2020-02-12 06:43:02,,Tibet,1.0,
64,1.0,,Nepal,0.0,2020-02-12 14:43:03,,,1.0,
65,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
66,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
67,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
68,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
69,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
70,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
71,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
72,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,31728.0,,Mainland China,974.0,2020-02-10 23:33:02,,Hubei,2222.0,
1,1159.0,,Mainland China,1.0,2020-02-10 13:43:02,,Guangdong,167.0,
2,1092.0,,Mainland China,0.0,2020-02-10 14:13:12,,Zhejiang,242.0,
3,1073.0,,Mainland China,6.0,2020-02-10 13:53:02,,Henan,191.0,
4,879.0,,Mainland China,1.0,2020-02-10 13:53:02,,Hunan,208.0,
5,830.0,,Mainland China,3.0,2020-02-10 07:23:04,,Anhui,88.0,
6,771.0,,Mainland China,1.0,2020-02-10 13:53:02,,Jiangxi,105.0,
7,492.0,,Mainland China,0.0,2020-02-10 14:03:05,,Jiangsu,81.0,
8,486.0,,Mainland China,2.0,2020-02-10 23:43:02,,Chongqing,66.0,
9,466.0,,Mainland China,1.0,2020-02-10 09:33:02,,Shandong,66.0,
10,405.0,,Mainland China,1.0,2020-02-10 10:03:02,,Sichuan,80.0,
11,337.0,,Mainland China,2.0,2020-02-10 03:13:08,,Beijing,44.0,
12,331.0,,Mainland China,7.0,2020-02-10 07:33:05,,Heilongjiang,30.0,
13,299.0,,Mainland China,1.0,2020-02-10 06:03:13,,Shanghai,48.0,
14,261.0,,Mainland China,0.0,2020-02-10 14:03:05,,Fujian,39.0,
15,218.0,,Mainland China,2.0,2020-02-10 10:03:02,,Hebei,41.0,
16,213.0,,Mainland China,0.0,2020-02-10 13:23:06,,Shaanxi,30.0,
17,210.0,,Mainland China,1.0,2020-02-10 14:03:05,,Guangxi,24.0,
18,149.0,,Mainland China,0.0,2020-02-10 09:43:02,,Yunnan,19.0,
19,138.0,,Mainland China,3.0,2020-02-10 09:33:02,,Hainan,19.0,
20,135.0,,Others,0.0,2020-02-10 16:03:12,,Diamond Princess cruise ship,0.0,
21,119.0,,Mainland China,0.0,2020-02-09 23:43:02,,Shanxi,25.0,
22,109.0,,Mainland China,1.0,2020-02-10 12:33:02,,Guizhou,10.0,
23,108.0,,Mainland China,0.0,2020-02-10 14:03:05,,Liaoning,13.0,
24,95.0,,Mainland China,1.0,2020-02-10 14:23:08,,Tianjin,8.0,
25,86.0,,Mainland China,2.0,2020-02-11 00:13:04,,Gansu,21.0,
26,81.0,,Mainland China,1.0,2020-02-11 00:23:02,,Jilin,13.0,
27,58.0,,Mainland China,0.0,2020-02-10 02:43:05,,Inner Mongolia,5.0,
28,49.0,,Mainland China,0.0,2020-02-10 01:43:02,,Ningxia,13.0,
29,49.0,,Mainland China,0.0,2020-02-10 01:13:06,,Xinjiang,0.0,
30,45.0,,Singapore,0.0,2020-02-10 19:03:02,,,2.0,
31,38.0,,Hong Kong,1.0,2020-02-10 10:13:06,,Hong Kong,0.0,
32,32.0,,Thailand,0.0,2020-02-08 12:53:01,,,10.0,
33,27.0,,South Korea,0.0,2020-02-10 03:03:09,,,3.0,
34,26.0,,Japan,0.0,2020-02-10 21:33:02,,,4.0,
35,18.0,,Mainland China,0.0,2020-02-06 02:13:15,,Qinghai,3.0,
36,18.0,,Malaysia,0.0,2020-02-10 03:03:09,,,1.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,14.0,,Germany,0.0,2020-02-09 06:13:11,,,0.0,
39,14.0,,Vietnam,0.0,2020-02-10 03:03:09,,,1.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-06 14:23:04,,Macau,1.0,
42,8.0,,UK,0.0,2020-02-10 19:03:02,,,0.0,
43,8.0,,United Arab Emirates,0.0,2020-02-10 23:03:09,,,0.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
46,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-07 16:43:04,,,0.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-01-31 16:13:45,,,0.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-01-31 08:15:53,,,0.0,
60,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
61,1.0,,Finland,0.0,2020-01-31 08:15:53,,,0.0,
62,1.0,,Mainland China,0.0,2020-02-01 01:52:40,,Tibet,0.0,
63,1.0,,Nepal,0.0,2020-01-31 08:15:53,,,0.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
71,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,19665.0,,Mainland China,549.0,2/6/20 12:33,,Hubei,712.0,
1,970.0,,Mainland China,0.0,2/6/20 12:43,,Guangdong,69.0,
2,954.0,,Mainland China,0.0,2/6/20 10:53,,Zhejiang,94.0,
3,851.0,,Mainland China,2.0,2/6/20 11:23,,Henan,56.0,
4,711.0,,Mainland China,0.0,2/6/20 13:13,,Hunan,81.0,
5,600.0,,Mainland China,0.0,2/6/20 2:33,,Jiangxi,37.0,
6,591.0,,Mainland China,0.0,2/6/20 13:33,,Anhui,34.0,
7,400.0,,Mainland China,2.0,2/6/20 13:43,,Chongqing,24.0,
8,373.0,,Mainland China,0.0,2/6/20 8:03,,Jiangsu,34.0,
9,347.0,,Mainland China,0.0,2/6/20 7:53,,Shandong,27.0,
10,321.0,,Mainland China,1.0,2/6/20 8:03,,Sichuan,31.0,
11,274.0,,Mainland China,1.0,2/6/20 3:23,,Beijing,31.0,
12,257.0,,Mainland China,1.0,2/6/20 6:53,,Shanghai,25.0,
13,227.0,,Mainland China,3.0,2/6/20 8:13,,Heilongjiang,8.0,
14,215.0,,Mainland China,0.0,2/6/20 11:03,,Fujian,14.0,
15,173.0,,Mainland China,0.0,2/6/20 13:53,,Shaanxi,9.0,
16,168.0,,Mainland China,0.0,2/6/20 4:13,,Guangxi,14.0,
17,157.0,,Mainland China,1.0,2/6/20 13:53,,Hebei,13.0,
18,133.0,,Mainland China,0.0,2/6/20 9:43,,Yunnan,7.0,
19,106.0,,Mainland China,1.0,2/6/20 11:13,,Hainan,8.0,
20,91.0,,Mainland China,0.0,2/6/20 11:13,,Liaoning,5.0,
21,90.0,,Mainland China,0.0,2/6/20 14:13,,Shanxi,12.0,
22,78.0,,Mainland China,1.0,2/6/20 6:23,,Tianjin,2.0,
23,71.0,,Mainland China,1.0,2/6/20 9:53,,Guizhou,6.0,
24,62.0,,Mainland China,0.0,2/5/20 16:23,,Gansu,6.0,
25,59.0,,Mainland China,0.0,2/6/20 14:23,,Jilin,4.0,
26,46.0,,Mainland China,0.0,2/6/20 2:23,,Inner Mongolia,4.0,
27,45.0,,Japan,0.0,2/6/20 2:53,,,1.0,
28,40.0,,Mainland China,0.0,2/6/20 2:13,,Ningxia,1.0,
29,36.0,,Mainland China,0.0,2/6/20 1:13,,Xinjiang,0.0,
30,28.0,,Singapore,0.0,2/5/20 16:33,,,0.0,
31,25.0,,Thailand,0.0,2/4/20 15:33,,,5.0,
32,23.0,,South Korea,0.0,2/6/20 2:53,,,0.0,
33,21.0,,Hong Kong,1.0,2/5/20 13:13,,Hong Kong,0.0,
34,18.0,,Mainland China,0.0,2/6/20 2:13,,Qinghai,3.0,
35,13.0,,Taiwan,0.0,2/6/20 9:03,,Taiwan,1.0,
36,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
37,12.0,,Malaysia,0.0,2/5/20 15:43,,,0.0,
38,10.0,,Macau,0.0,2/6/20 14:23,,Macau,1.0,
39,10.0,,Vietnam,0.0,2/6/20 1:13,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/6/20 3:13,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/6/20 2:53,,Queensland,0.0,
44,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
45,3.0,,India,0.0,2/3/20 21:43,,,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/5/20 17:33,,British Columbia,0.0,
48,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
49,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
50,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
51,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
52,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
53,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
54,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
55,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
56,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
57,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
58,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
59,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
60,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
61,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
62,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
63,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
64,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
65,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
67,1.0,,US,0.0,2/5/20 21:53,,"Madison, WI",0.0,
68,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
69,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
70,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,549.0,549.0,Mainland China,24.0,1/24/2020  12am,,Hubei,31.0,
1,53.0,53.0,Mainland China,,1/24/2020  12am,,Guangdong,2.0,
2,43.0,43.0,Mainland China,,1/24/2020  12am,,Zhejiang,1.0,
3,26.0,48.0,Mainland China,,1/24/2020  12am,,Beijing,,22.0
4,20.0,20.0,Mainland China,,1/24/2020  12am,,Shanghai,,
5,24.0,24.0,Mainland China,,1/24/2020  12am,,Hunan,,
6,15.0,19.0,Mainland China,,1/24/2020  12am,,Anhui,,4.0
7,27.0,40.0,Mainland China,,1/24/2020  12am,,Chongqing,,13.0
8,15.0,19.0,Mainland China,,1/24/2020  12am,,Sichuan,,4.0
9,9.0,9.0,Mainland China,,1/24/2020  12am,,Shandong,,
10,13.0,13.0,Mainland China,,1/24/2020  12am,,Guangxi,,
11,5.0,7.0,Mainland China,,1/24/2020  12am,,Fujian,,2.0
12,9.0,9.0,Mainland China,,1/24/2020  12am,,Jiangsu,,
13,9.0,9.0,Mainland China,,1/24/2020  12am,,Henan,,
14,8.0,40.0,Mainland China,,1/24/2020  12am,,Hainan,,32.0
15,5.0,5.0,Mainland China,,1/24/2020  12am,,Tianjin,,
16,7.0,7.0,Mainland China,,1/24/2020  12am,,Jiangxi,,
17,3.0,3.0,Mainland China,,1/24/2020  12am,,Shaanxi,,
18,3.0,3.0,Mainland China,,1/24/2020  12am,,Guizhou,,
19,4.0,4.0,Mainland China,,1/24/2020  12am,,Liaoning,,
20,2.0,38.0,Hong Kong,,1/24/2020  12am,,Hong Kong,,36.0
21,4.0,4.0,Mainland China,1.0,1/24/2020  12am,,Heilongjiang,,
22,2.0,2.0,Macau,,1/24/2020  12am,,Macau,,
23,2.0,2.0,Mainland China,,1/24/2020  12am,,Xinjiang,,
24,2.0,2.0,Mainland China,,1/24/2020  12am,,Gansu,,
25,2.0,2.0,Mainland China,,1/24/2020  12am,,Yunnan,,
26,1.0,1.0,Taiwan,,1/24/2020  12am,,Taiwan,,
27,1.0,1.0,Mainland China,,1/24/2020  12am,,Shanxi,,
28,3.0,3.0,Mainland China,,1/24/2020  12am,,Jilin,,
29,2.0,2.0,Mainland China,1.0,1/24/2020  12am,,Hebei,,
30,1.0,1.0,Mainland China,,1/24/2020  12am,,Ningxia,,
31,1.0,3.0,Mainland China,,1/24/2020  12am,,Inner Mongolia,,2.0
32,1.0,1.0,US,,1/24/2020  12am,,Washington,,
33,2.0,2.0,Japan,,1/24/2020  12am,,,,
34,4.0,4.0,Thailand,,1/24/2020  12am,,,,
35,1.0,1.0,South Korea,,1/24/2020  12am,,,,
36,1.0,1.0,Singapore ,,1/24/2020  12am,,,,
37,2.0,2.0,Vietnam,,1/24/2020  12am,,,,
0,1.0,5.0,Mainland China,,1/22/20 12:00,,Anhui,,4.0
1,14.0,14.0,Mainland China,,1/22/20 12:00,,Beijing,,
2,6.0,6.0,Mainland China,,1/22/20 12:00,,Chongqing,,
3,1.0,1.0,Mainland China,,1/22/20 12:00,,Fujian,,
4,,0.0,Mainland China,,1/22/20 12:00,,Gansu,,
5,26.0,27.0,Mainland China,,1/22/20 12:00,,Guangdong,,1.0
6,2.0,3.0,Mainland China,,1/22/20 12:00,,Guangxi,,1.0
7,1.0,1.0,Mainland China,,1/22/20 12:00,,Guizhou,,
8,4.0,4.0,Mainland China,,1/22/20 12:00,,Hainan,,
9,1.0,1.0,Mainland China,,1/22/20 12:00,,Hebei,,
10,,1.0,Mainland China,,1/22/20 12:00,,Heilongjiang,,1.0
11,5.0,5.0,Mainland China,,1/22/20 12:00,,Henan,,
12,,117.0,Hong Kong,,1/22/20 12:00,,Hong Kong,,117.0
13,444.0,444.0,Mainland China,17.0,1/22/20 12:00,,Hubei,28.0,
14,4.0,4.0,Mainland China,,1/22/20 12:00,,Hunan,,
15,,0.0,Mainland China,,1/22/20 12:00,,Inner Mongolia,,
16,1.0,1.0,Mainland China,,1/22/20 12:00,,Jiangsu,,
17,2.0,2.0,Mainland China,,1/22/20 12:00,,Jiangxi,,
18,,1.0,Mainland China,,1/22/20 12:00,,Jilin,,1.0
19,2.0,2.0,Mainland China,,1/22/20 12:00,,Liaoning,,
20,1.0,1.0,Macau,,1/22/20 12:00,,Macau,,
21,1.0,1.0,Mainland China,,1/22/20 12:00,,Ningxia,,
22,,0.0,Mainland China,,1/22/20 12:00,,Qinghai,,
23,,0.0,Mainland China,,1/22/20 12:00,,Shaanxi,,
24,2.0,2.0,Mainland China,,1/22/20 12:00,,Shandong,,
25,9.0,19.0,Mainland China,,1/22/20 12:00,,Shanghai,,10.0
26,1.0,1.0,Mainland China,,1/22/20 12:00,,Shanxi,,
27,5.0,7.0,Mainland China,,1/22/20 12:00,,Sichuan,,2.0
28,1.0,1.0,Taiwan,,1/22/20 12:00,,Taiwan,,
29,4.0,4.0,Mainland China,,1/22/20 12:00,,Tianjin,,
30,,0.0,Mainland China,,1/22/20 12:00,,Tibet,,
31,1.0,1.0,US,,1/22/20 12:00,,Washington,,
32,,0.0,Mainland China,,1/22/20 12:00,,Xinjiang,,
33,1.0,1.0,Mainland China,,1/22/20 12:00,,Yunnan,,
34,10.0,10.0,Mainland China,,1/22/20 12:00,,Zhejiang,,
35,2.0,2.0,Japan,,1/22/20 12:00,,,,
36,2.0,2.0,Thailand,,1/22/20 12:00,,,,
37,1.0,1.0,South Korea,,1/22/20 12:00,,,,
